index,Series,brand,brand_N,model,years,type,tag_price,modified_price,gasoline,gasoline_N,engine,cc,max_hp,max_hp_N,max_torque,max_torque_N,compression,wd,transmission,transmission_N,trans_level,trans_level_N,front_suspen,back_suspen,brake,brake_N,tire,kind,doors,passengers,length,width,height,space,weight,wheelbase,trunk_capacity,trunk_fullcapacity,tank_capacity,fuel_city,fuel_freeway,fuel_consum,license_tax,fuel_expense,url,equip,equip_clean,carGroup
4102,1,NISSAN,6,GT R,2010,Coupe,530,565.2079108,汽油,0,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3800,485hp@6400rpm,485,60kgm@3200-5200rpm,60,9,4,自手排,1,6速,6,雙A臂,多連桿,前後碟煞,0,255/40R20 285/35R20,跑車,2,2,4655,1895,1370,12085078250,1740,2780,,,,7.7,12.3,9.2,28220,9810,https://tw.autos.yahoo.com/new-cars/trim/nissan-gt-r-2010-coupe,防盜系統|預束式安全帶|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座正面氣囊|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|胎壓監控|右前座正面氣囊,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4103,1,NISSAN,6,GT R,2011,Coupe,550,578.325,汽油,0,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3800,530hp@6400rpm,530,62.5kgm@3200-6000rpm,62,9,4,自手排,1,雙離合器6速,6,雙A臂,多連桿,前後碟煞,0,255/40R20 285/35R20,跑車,2,2,4670,1895,1370,12124020500,1740,2780,,,,7.97,12.11,9.4,28220,9810,https://tw.autos.yahoo.com/new-cars/trim/nissan-gt-r-2011-coupe,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4104,1,NISSAN,6,GT R,2012,Premium,600,618.9541842,汽油,0,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3800,545hp@6400rpm,545,64.0kgm@3200-5800rpm,64,9,4,自手排,1,雙離合器6速,6,雙A臂,多連桿,前後碟煞,0,255/40R20 285/35R20,跑車,2,2,4670,1895,1370,12124020500,1740,2780,,,,8.48,12.53,9.9,28220,9810,https://tw.autos.yahoo.com/new-cars/trim/nissan-gt-r-2012-premium,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4105,1,NISSAN,6,GT R,2012,Black Premium,640,660.2177965,汽油,0,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3800,545hp@6400rpm,545,64.0kgm@3200-5800rpm,64,9,4,自手排,1,雙離合器6速,6,雙A臂,多連桿,前後碟煞,0,255/40R20 285/35R20,跑車,2,2,4670,1895,1370,12124020500,1740,2780,,,,8.48,12.53,9.9,28220,9810,https://tw.autos.yahoo.com/new-cars/trim/nissan-gt-r-2012-black-premium,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4106,1,NISSAN,6,GT R,2013,Black Premium,640,655.0126533,汽油,0,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3800,545hp@6400rpm,545,64.0kgm@3200-5800rpm,64,9,4,自手排,1,雙離合器6速,6,雙A臂,多連桿,前後碟煞,0,255/40R20 285/35R20,跑車,2,2,4670,1895,1370,12124020500,1740,2780,,,,8.48,12.53,9.9,28220,9810,https://tw.autos.yahoo.com/new-cars/trim/nissan-gt-r-2013-black-premium,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4107,1,NISSAN,6,GT R,2013,Premium,600,614.0743625,汽油,0,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3800,545hp@6400rpm,545,64.0kgm@3200-5800rpm,64,9,4,自手排,1,雙離合器6速,6,雙A臂,多連桿,前後碟煞,0,255/40R20 285/35R20,跑車,2,2,4670,1895,1370,12124020500,1740,2780,,,,8.48,12.53,9.9,28220,9810,https://tw.autos.yahoo.com/new-cars/trim/nissan-gt-r-2013-premium,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4108,1,NISSAN,6,GT R,2014,3.8 Black Edition,640,647.2636337,汽油,0,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3800,545hp@6400rpm,545,64.0kgm@3200-5800rpm,64,9,4,自手排,1,雙離合器6速,6,雙A臂,多連桿,前後碟煞,0,255/40R20 285/35R20,"雙門轎跑車, 超級跑車",2,2,4670,1895,1370,12124020500,1740,2780,,,,8.48,12.53,9.9,28220,9810,https://tw.autos.yahoo.com/new-cars/trim/nissan-gt-r-2014-3-.-8-black-edition,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4109,1,NISSAN,6,GT R,2014,3.8,600,606.8096566,汽油,0,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3800,545hp@6400rpm,545,64.0kgm@3200-5800rpm,64,9,4,自手排,1,雙離合器6速,6,雙A臂,多連桿,前後碟煞,0,255/40R20 285/35R20,"雙門轎跑車, 超級跑車",2,2,4670,1895,1370,12124020500,1740,2780,,,,8.48,12.53,9.9,28220,9810,https://tw.autos.yahoo.com/new-cars/trim/nissan-gt-r-2014-3-.-8,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4110,1,NISSAN,6,GT R,2015,3.8,600,608.683068,汽油,0,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3800,545hp@6400rpm,545,64.0kgm@3200-5800rpm,64,9,4,自手排,1,雙離合器6速,6,雙A臂,多連桿,前後碟煞,0,255/40R20 285/35R20,"雙門轎跑車, 超級跑車",2,2,4670,1895,1370,12124020500,1740,2780,,,73.8,8.48,12.53,9.9,28220,9810,https://tw.autos.yahoo.com/new-cars/trim/nissan-gt-r-2015-3-.-8,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4111,1,NISSAN,6,GT R,2015,3.8 Black Edition,640,649.2619392,汽油,0,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3800,545hp@6400rpm,545,64.0kgm@3200-5800rpm,64,9,4,自手排,1,雙離合器6速,6,雙A臂,多連桿,前後碟煞,0,255/40R20 285/35R20,"雙門轎跑車, 超級跑車",2,2,4670,1895,1370,12124020500,1740,2780,,,73.8,8.48,12.53,9.9,28220,9810,https://tw.autos.yahoo.com/new-cars/trim/nissan-gt-r-2015-3-.-8-black-edition,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4112,1,NISSAN,6,370Z COUPE,2015,3.7,198,200.8654124,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3700,328hp@7000rpm,328,37kgm@5200rpm,37,11.7,r,手自排,0,7速,7,雙A臂,多連桿,前後碟煞,0,245/40R19 275/35R19,雙門轎跑車,2,2,4250,1845,1315,10311243750,1490,2550,,,71.9,9.6,15.4,11.6,28220,9810,https://tw.autos.yahoo.com/new-cars/trim/nissan-370z-coupe-2015-3-.-7,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統,TCS循跡系統|安全氣囊|ABS,
4113,1,NISSAN,6,370Z ROADSTER,2015,3.7,220,223.1837916,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3700,328hp@7000rpm,328,37kgm@5200rpm,37,11.7,r,手自排,0,7速,7,雙A臂,多連桿,前後碟煞,0,245/40R19 275/35R19,敞篷車,2,2,4250,1845,1325,10389656250,1550,2550,,,71.9,9.4,15.2,11.1,28220,9810,https://tw.autos.yahoo.com/new-cars/trim/nissan-370z-roadster-2015-3-.-7,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統,TCS循跡系統|安全氣囊|ABS,
4116,1,MITSUBISHI,5,OUTLANDER,2008,2.4 4WD旗艦型,96.9,103.431479,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,172hp@6000rpm,172,,,9.7,4,手自排,0,6速,6,麥花臣,多連桿,前後碟煞,0,225/55R18,"運動休旅車, 休旅車",5,5,4640,1800,1720,14365440000,1645,2670,,,,,,,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/mitsubishi-outlander-2008-2-.-4-4wd旗艦型,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
4117,1,MITSUBISHI,5,OUTLANDER,2008,2.4 4WD尊貴型,91.9,98.09445742,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,172hp@6000rpm,172,,,9.7,4,手自排,0,6速,6,麥花臣,多連桿,前後碟煞,0,225/55R18,"運動休旅車, 休旅車",5,5,4640,1800,1720,14365440000,1645,2670,,,,10.6,14.5,12.1,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/mitsubishi-outlander-2008-2-.-4-4wd尊貴型,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
4118,1,MITSUBISHI,5,OUTLANDER,2008,2.4 2WD豪華型,80.9,86.35300985,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,172hp@6000rpm,172,,,9.7,f,手自排,0,6速,6,麥花臣,多連桿,前後碟煞,0,225/55R18,"運動休旅車, 休旅車",5,5,4640,1800,1720,14365440000,1645,2670,,,,10.6,14.5,12.1,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/mitsubishi-outlander-2008-2-.-4-2wd豪華型,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|ISOFIX兒童安全椅固定,安全氣囊|ABS,
4119,1,MITSUBISHI,5,OUTLANDER,2008,2.4 2WD精緻型,76.9,82.08339255,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,172hp@6000rpm,172,,,9.7,f,手自排,0,6速,6,麥花臣,多連桿,前後碟煞,0,225/55R18,"運動休旅車, 休旅車",5,5,4640,1800,1720,14365440000,1645,2670,,,,10.9,14.9,12.4,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/mitsubishi-outlander-2008-2-.-4-2wd精緻型,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|ISOFIX兒童安全椅固定,安全氣囊|ABS,
4120,1,MITSUBISHI,5,OUTLANDER,2009,2.4 4WD尊貴型,92.9,100.0249334,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,172hp@6000rpm,172,,,9.7,4,手自排,0,6速,6,麥花臣,多連桿,前後碟煞,0,225/55R18,"運動休旅車, 休旅車",5,5,4640,1800,1720,14365440000,1645,2670,,,,10.6,14.5,12.1,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/mitsubishi-outlander-2009-2-.-4-4wd尊貴型,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
4121,1,MITSUBISHI,5,OUTLANDER,2009,2.4 2WD豪華型,83.9,90.33468155,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,172hp@6000rpm,172,,,9.7,f,手自排,0,6速,6,麥花臣,多連桿,前後碟煞,0,225/55R18,"運動休旅車, 休旅車",5,5,4640,1800,1720,14365440000,1645,2670,,,,10.6,14.5,12.1,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/mitsubishi-outlander-2009-2-.-4-2wd豪華型,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|ISOFIX兒童安全椅固定,安全氣囊|ABS,
4122,1,MITSUBISHI,5,OUTLANDER,2009,2.4 4WD旗艦型,97.9,105.4084067,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,172hp@6000rpm,172,,,9.7,4,手自排,0,6速,6,麥花臣,多連桿,前後碟煞,0,225/55R18,"運動休旅車, 休旅車",5,5,4640,1800,1720,14365440000,1645,2670,,,,,,,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/mitsubishi-outlander-2009-2-.-4-4wd旗艦型,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
4123,1,MITSUBISHI,5,OUTLANDER,2009,2.4 2WD精緻型,78.9,84.95120827,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2400,172hp@6000rpm,172,,,9.7,f,手自排,0,6速,6,麥花臣,多連桿,前後碟煞,0,225/55R18,"運動休旅車, 休旅車",5,5,4640,1800,1720,14365440000,1645,2670,,,,10.9,14.9,12.4,11230,6210,https://tw.autos.yahoo.com/new-cars/trim/mitsubishi-outlander-2009-2-.-4-2wd精緻型,駕駛座正面氣囊|右前座正面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|ISOFIX兒童安全椅固定,安全氣囊|ABS,
4125,1,LEXUS,4,SC,2008,430,319,340.5019795,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",4300,285hp@5600rpm,285,42.7kgm@3500rpm,42,10.5,r,手自排,0,6速,6,雙A臂,雙A臂,前後碟煞,0,245/40ZR18,7,2,2,4535,1825,1350,11173106250,1745,2620,,,,8.5,13.3,10.2,46170,11220,https://tw.autos.yahoo.com/new-cars/trim/lexus-sc-2008-430,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4126,1,LEXUS,4,SC,2009,430,325,349.9257629,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",4300,285hp@5600rpm,285,42.7kgm@3500rpm,42,10.5,r,手自排,0,6速,6,雙A臂,雙A臂,前後碟煞,0,245/40ZR18,"敞篷車, 雙門轎跑車",2,2,4535,1825,1350,11173106250,1745,2620,,,,8.5,13.3,10.2,46170,11220,https://tw.autos.yahoo.com/new-cars/trim/lexus-sc-2009-430,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4127,1,LEXUS,4,ISC,2009,Sporty版,228,245.4863813,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",2500,208hp@6400rpm,208,25.7kgm@4800rpm,25,12,r,手自排,0,6速,6,雙A臂,多連桿,前後碟煞,0,225/40R18 255/40/R18,"雙門轎跑車, 敞篷車, 跑車",2,2,4635,1800,1415,11805345000,1740,2730,,,,7.91,13.13,10.6,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-isc-2009-sporty版,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|雙前座頭部氣簾|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
4128,1,LEXUS,4,ISC,2009,Navi版,248,267.0202744,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",2500,208hp@6400rpm,208,25.7kgm@4800rpm,25,12,r,手自排,0,6速,6,雙A臂,多連桿,前後碟煞,0,225/40R18 255/40/R18,"雙門轎跑車, 跑車, 敞篷車",2,2,4635,1800,1415,11805345000,1740,2730,,,,7.91,13.13,10.6,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-isc-2009-navi版,防盜系統|預束式安全帶|雙前座側面氣囊|雙前座頭部氣簾|駕駛座正面氣囊|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|右前座正面氣囊,TCS循跡系統|安全氣囊|ABS,
4129,1,LEXUS,4,SC,2010,430,336,358.3204868,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",4300,285hp@5600rpm,285,42.7kgm@3500rpm,42,10.5,r,手自排,0,5速,5,雙A臂,雙A臂,前後碟煞,0,245/40R18,"敞篷車, 雙門轎跑車",2,2,4535,1825,1350,11173106250,1745,2620,,,,8.5,13.3,10.2,46170,11220,https://tw.autos.yahoo.com/new-cars/trim/lexus-sc-2010-430,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|失壓續跑胎|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4130,1,LEXUS,4,ISC,2010,250 魅惑Navi版,256,273.0060852,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",2500,208hp@6400rpm,208,25.7kgm@4800rpm,25,12,r,手自排,0,6速,6,雙A臂,多連桿,前後碟煞,0,225/40R18 255/40R18,"敞篷車, 雙門轎跑車",2,2,4635,1800,1415,11805345000,1740,2730,,,,7.9,13.1,10.6,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-isc-2010-250-魅惑navi版,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4131,1,LEXUS,4,ISC,2010,250 勁馳Sporty版,236,251.6774848,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",2500,208hp@6400rpm,208,25.7kgm@4800rpm,25,12,r,手自排,0,6速,6,雙A臂,多連桿,前後碟煞,0,225/40R18 255/40R18,"敞篷車, 雙門轎跑車",2,2,4635,1800,1415,11805345000,1740,2730,,,,7.9,13.1,10.6,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-isc-2010-250-勁馳sporty版,駕駛座正面氣囊|右前座正面氣囊|雙前座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4132,1,LEXUS,4,RX,2011,450h豪華版,251,263.9265,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,295hp,295,32.3kgm@4800rpm,32,12.5,4,無段,0,CVT 6速,6,麥花臣,雙A臂,前後碟煞,0,235/60R18,運動休旅車,5,5,4770,1885,1690,15195550500,2205,2740,,,,20.51,11.93,14.1,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/lexus-rx-2011-450h豪華版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|兒童安全鎖,TCS循跡系統|安全氣囊|ABS,
4133,1,LEXUS,4,LS,2011,600hL,564,593.046,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",5000,445hp,445,53.0kgm@4000rpm,53,11.8,4,無段,0,CVT 8速,8,多連桿,多連桿,前後碟煞,0,245/45R19,轎車,4,5,5180,1875,1480,14374500000,2450,3090,,,,10.24,12.94,11.3,46170,12180,https://tw.autos.yahoo.com/new-cars/trim/lexus-ls-2011-600hl,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4134,1,LEXUS,4,ISC,2011,250 魅惑Navi版,259,272.3385,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",2500,208hp@6400rpm,208,25.7kgm@4800rpm,25,12,r,手自排,0,6速,6,雙A臂,多連桿,前後碟煞,0,225/40R18 255/40R18,"敞篷車, 雙門轎跑車",2,2,4635,1800,1415,11805345000,1740,2730,,,,7.91,13.13,10.6,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-isc-2011-250-魅惑navi版,雙前座正面氣囊|雙前座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4135,1,LEXUS,4,RX,2011,450h頂級版,282,296.523,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,295hp,295,32.3kgm@4800rpm,32,12.5,4,無段,0,CVT 6速,6,麥花臣,雙A臂,前後碟煞,0,235/55R19,運動休旅車,5,5,4770,1885,1690,15195550500,2205,2740,,,,20.51,11.93,14.1,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/lexus-rx-2011-450h頂級版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|兒童安全鎖,TCS循跡系統|安全氣囊|ABS,
4136,1,LEXUS,4,ISC,2011,250 勁馳Sporty版,239,251.3085,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",2500,208hp@6400rpm,208,25.7kgm@4800rpm,25,12,r,手自排,0,6速,6,雙A臂,多連桿,前後碟煞,0,225/40R18 255/40R18,"敞篷車, 雙門轎跑車",2,2,4635,1800,1415,11805345000,1740,2730,,,,7.91,13.13,10.6,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-isc-2011-250-勁馳sporty版,雙前座正面氣囊|雙前座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
4137,1,LEXUS,4,CT,2011,200h 豪華版,149,156.6735,油電,2,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,136hp,136,14.5kgm/4000rpm,14,13,f,無段,0,CVT無段變速,0,麥花臣,雙A臂,前後碟煞,0,205/55R16,掀背車,5,5,4320,1765,1440,10979712000,1465,2600,,,,31.78,19.55,22.7,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/lexus-ct-2011-200h-豪華版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|雙前座護頸頭枕|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
4138,1,LEXUS,4,CT,2011,200h 頂級版,159,167.1885,油電,2,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,136hp,136,14.5kgm/4000rpm,14,13,f,無段,0,CVT無段變速,0,麥花臣,雙A臂,前後碟煞,0,205/55R16,掀背車,5,5,4320,1765,1440,10979712000,1465,2600,,,,31.78,19.55,22.7,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/lexus-ct-2011-200h-頂級版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|雙前座護頸頭枕|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
4139,1,LEXUS,4,CT,2011,200h 頂級Navi版,175,184.0125,油電,2,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,136hp,136,14.5kgm/4000rpm,14,13,f,無段,0,CVT無段變速,0,麥花臣,雙A臂,前後碟煞,0,205/55R16,掀背車,5,5,4320,1765,1440,10979712000,1465,2600,,,,31.78,19.55,22.7,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/lexus-ct-2011-200h-頂級navi版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|雙前座護頸頭枕|預束式安全帶|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
4140,1,LEXUS,4,RX,2012,450h頂級版,285,294.0032375,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,299hp,299,32.3kgm@4800rpm,32,12.5,4,無段,0,CVT 6速,6,麥花臣,雙A臂,前後碟煞,0,235/55R19,10,5,5,4770,1885,1690,15195550500,2205,2740,,,,18.52,12.21,14,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/lexus-rx-2012-450h頂級版,雙前座正面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|預束式安全帶|雙前座護頸頭枕|防盜系統|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
