index,Series,brand,brand_N,model,years,type,tag_price,modified_price,gasoline,gasoline_N,engine,cc,max_hp,max_hp_N,max_torque,max_torque_N,compression,wd,transmission,transmission_N,trans_level,trans_level_N,front_suspen,back_suspen,brake,brake_N,tire,kind,doors,passengers,length,width,height,space,weight,wheelbase,trunk_capacity,trunk_fullcapacity,tank_capacity,fuel_city,fuel_freeway,fuel_consum,license_tax,fuel_expense,url,equip,equip_clean
3243,0,BMW,1,2 SERIES,2017,M240i手排版,253,253,汽油,0,"渦輪增壓, 直列6缸, DOHC雙凸輪軸, 24氣門",3000,340hp@5500rpm,340,51kgm@1520rpm,51,11,r,手排,1,6速,6,麥花臣,五連桿,前後碟煞,0,225/40R18 245/35R18,雙門轎跑車,2,4,4454,1774,1408,11125165568,1455,2690,390,,52,7.99,14.3,11.1,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/bmw-2-series-2017-m240i手排版,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道偏離警示系統|AEB自動緊急煞車系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統
3244,0,BMW,1,2 SERIES ACTIVE TOURER,2017,225i Sport Line,212,212,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,231hp@4750rpm,231,35.7kgm@1250rpm,35,10.2,f,手自排,0,8速,8,麥花臣,多連桿,前後碟煞,0,225/45R18,"掀背車, 跨界休旅車",5,5,4342,1800,1555,12153258000,1430,2670,468,1510,51,11.1,16.72,14.2,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-2-series-active-tourer-2017-225i-sport-line,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道偏離警示系統|AEB自動緊急煞車系統|遠光燈自動控制|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統
3245,0,BMW,1,2 SERIES,2017,220i Sport,181,181,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,184hp@5000rpm,184,27.5kgm@1350rpm,27,11,r,手自排,0,8速,8,麥花臣,五連桿,前後碟煞,0,225/45R17,雙門轎跑車,2,4,4432,1774,1418,11148837824,1400,2690,390,,52,9.97,16.94,13.5,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-2-series-2017-220i-sport,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道偏離警示系統|AEB自動緊急煞車系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統
3246,0,BMW,1,2 SERIES,2017,M2,329,329,汽油,0,"渦輪增壓, 直列6缸, DOHC雙凸輪軸, 24氣門",3000,370hp@6500rpm,370,51kgm@1400~5560rpm,51,10.2,r,自手排,1,雙離合器7速,7,麥花臣,五連桿,前後碟煞,0,245/35R19 265/35R19,雙門轎跑車,2,4,4468,1854,1410,11679977520,1520,2693,390,,52,8.65,14.45,11.6,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/bmw-2-series-2017-m2,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道偏離警示系統|AEB自動緊急煞車系統|遠光燈自動控制|ISOFIX兒童安全椅固定|胎壓監控,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統
3247,0,BMW,1,1 SERIES,2017,M140i手排版,247,247,汽油,0,"渦輪增壓, 直列6缸, DOHC雙凸輪軸, 24氣門",3000,340hp@5500rpm,340,51kgm@1520rpm,51,11,r,手排,1,6速,6,麥花臣,五連桿,前後碟煞,0,225/40R18 245/35R18,掀背車,5,5,4324,1765,1411,10768554460,1460,2690,360,1200,52,7.66,14.15,10.8,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/bmw-1-series-2017-m140i手排版,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道偏離警示系統|AEB自動緊急煞車系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統
3248,0,BMW,1,1 SERIES,2017,120i Sport Line,170,170,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,184hp@5000rpm,184,27.5kgm@1350rpm,27,11,r,手自排,0,8速,8,麥花臣,五連桿,前後碟煞,0,225/45R17,掀背車,5,5,4329,1765,1421,10857413385,1380,2690,360,1200,52,10.76,18.1,14.5,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-1-series-2017-120i-sport-line,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道偏離警示系統|AEB自動緊急煞車系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統
3249,0,BMW,1,2 SERIES,2017,220i M Sport手排版,176,176,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,184hp@5000rpm,184,27.5kgm@1350rpm,27,11,r,手排,1,6速,6,麥花臣,五連桿,前後碟煞,0,225/40R18 245/35R18,雙門轎跑車,2,4,4432,1774,1408,11070214144,1350,2690,390,,52,10.1,17.57,13.8,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-2-series-2017-220i-m-sport手排版,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道偏離警示系統|AEB自動緊急煞車系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統
3250,0,BMW,1,1 SERIES,2017,M140i自排版,255,255,汽油,0,"渦輪增壓, 直列6缸, DOHC雙凸輪軸, 24氣門",3000,340hp@5500rpm,340,51kgm@1520rpm,51,11,r,手自排,0,8速,8,麥花臣,五連桿,前後碟煞,0,225/40R18 245/35R18,掀背車,5,5,4324,1765,1411,10768554460,1475,2690,360,1200,52,9.25,16.16,12.7,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/bmw-1-series-2017-m140i自排版,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道偏離警示系統|AEB自動緊急煞車系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統
3251,0,BMW,1,1 SERIES,2017,125i M Sport,200,200,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,224hp@5200rpm,224,31.6kgm@1400rpm,31,10.2,r,手自排,0,8速,8,麥花臣,五連桿,前後碟煞,0,225/40R18 245/35R18,掀背車,5,5,4329,1765,1411,10781006535,1400,2690,360,1200,52,10.87,18.13,14.6,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-1-series-2017-125i-m-sport,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道偏離警示系統|AEB自動緊急煞車系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統
3252,0,BMW,1,1 SERIES,2017,118i,152,152,汽油,0,"渦輪增壓, 直列3缸, DOHC雙凸輪軸, 12氣門",1500,136hp@4400rpm,136,22.4kgm@1250rpm,22,11,r,手自排,0,8速,8,麥花臣,五連桿,前後碟煞,0,205/55R16,掀背車,5,5,4329,1765,1421,10857413385,1320,2690,360,1200,52,13.2,18.6,16.2,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/bmw-1-series-2017-118i,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道偏離警示系統|AEB自動緊急煞車系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統
3256,0,BMW,1,1 SERIES,2017,118d,165,165,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,150hp@4000rpm,150,32.6kgm@1500rpm,32,16.5,r,手自排,0,8速,8,麥花臣,五連桿,前後碟煞,0,205/55R16,掀背車,5,5,4329,1765,1421,10857413385,1375,2690,360,1200,52,17.89,22.8,20.7,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/bmw-1-series-2017-118d,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道偏離警示系統|AEB自動緊急煞車系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統
3713,0,BENZ,0,VITO TOURER,2016,2.2 d,193,193.0918173,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2100,190hp@3800rpm,190,44.9kgm@1400~2400rpm,44,16.2,r,手自排,0,7速,7,麥花臣,半拖曳臂,前後碟煞,0,225/55R17,廂型休旅車,5,9,5370,1928,1890,19567850400,2056,3430,1410,5010,75,12.2,15,13.8,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/m-benz-vito-tourer-2016-2-.-2-d,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|主動安全預防系統|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3714,0,BENZ,0,V CLASS,2016,V250d Avantgarde,316,316.150333,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2100,190hp@3800rpm,190,44.9kgm@1400~2400rpm,44,16.2,r,手自排,0,7速,7,麥花臣,半拖曳臂,前後碟煞,0,225/55R17,廂型休旅車,5,7,5140,1928,1880,18630649600,2145,3200,1030,4630,75,12.1,14.6,13.5,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/m-benz-v-class-2016-v250d-avantgarde,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|主動安全預防系統|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3715,0,BENZ,0,V CLASS,2016,V250d,219,219.1041865,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2100,190hp@3800rpm,190,44.9kgm@1400~2400rpm,44,16.2,r,手自排,0,7速,7,麥花臣,半拖曳臂,前後碟煞,0,225/55R17,廂型休旅車,5,8,5140,1928,1880,18630649600,2145,3200,1030,4630,75,12.1,14.6,13.5,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/m-benz-v-class-2016-v250d,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|主動安全預防系統|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3716,0,BENZ,0,SLK CLASS,2016,AMG SLK55,570,570.2711703,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",5500,421hp@6800rpm,421,55.1kgm@4500rpm,55,12.6,r,手自排,0,7速,7,多連桿,多連桿,前後碟煞,0,235/40R18 255/35R18,"雙門轎跑車, 敞篷車",2,2,4146,1817,1300,9793266600,1610,2430,335,,70,7.42,13.4,10.4,69690,13080,https://tw.autos.yahoo.com/new-cars/trim/m-benz-slk-class-2016-amg-slk55,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3717,0,BENZ,0,SLK CLASS,2016,SLK350,386,386.1836346,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,306hp@6500rpm,306,37.7kgm@3500~5250rpm,37,12,r,手自排,0,7速,7,多連桿,多連桿,前後碟煞,0,225/40R18 245/35R18,"雙門轎跑車, 敞篷車",2,2,4134,1810,1301,9734784540,1540,2430,335,,70,7.49,14.65,10.9,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/m-benz-slk-class-2016-slk350,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3718,0,BENZ,0,SLK CLASS,2016,SLK200豪華版,299,299.1422455,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,184hp@5500rpm,184,30.6kgm@1200~4000rpm,30,9.3,r,手自排,0,9速,9,多連桿,多連桿,前後碟煞,0,225/45R17 245/40R17,"雙門轎跑車, 敞篷車",2,2,4134,1810,1301,9734784540,1480,2430,335,,70,,,,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/m-benz-slk-class-2016-slk200豪華版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3719,0,BENZ,0,SLK CLASS,2016,SLK200,269,269.1279734,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,184hp@5500rpm,184,30.6kgm@1200~4000rpm,30,9.3,r,手自排,0,9速,9,多連桿,多連桿,前後碟煞,0,225/45R17 245/40R17,"雙門轎跑車, 敞篷車",2,2,4134,1810,1301,9734784540,1480,2430,335,,70,,,,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/m-benz-slk-class-2016-slk200,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3720,0,BENZ,0,SLC CLASS,2016,AMG SLC43,376,376.1788773,汽油,0,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3000,367hp@5500~6000rpm,367,53.0kgm@2000~4200rpm,53,10.5,r,手自排,0,9速,9,多連桿,多連桿,前後碟煞,0,235/40R18 255/35R18,"雙門轎跑車, 敞篷車",2,2,4143,1810,1303,9770975490,1595,2430,335,,70,8.37,15.16,11.6,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/m-benz-slc-class-2016-amg-slc43,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3721,0,BENZ,0,SLC CLASS,2016,SLC200,299,299.1422455,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,184hp@5500rpm,184,30.6kgm@1200~4000rpm,30,9.8,r,手自排,0,9速,9,多連桿,多連桿,前後碟煞,0,225/40R18 245/35R18,"雙門轎跑車, 敞篷車",2,2,4133,1810,1301,9732429730,1480,2430,335,,70,10.48,17.06,13.9,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/m-benz-slc-class-2016-slc200,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3722,0,BENZ,0,SL CLASS NEW,2016,SL400,649,649.3087536,汽油,0,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3000,367hp@5500~6000rpm,367,51.0kgm@1800~4500rpm,51,10.5,r,手自排,0,9速,9,多連桿,多連桿,前後碟煞,0,255/35R19 285/30R19,"雙門轎跑車, 敞篷車",2,2,4631,1877,1314,11421796518,1735,2585,485,,75,9.03,14.31,11.8,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/m-benz-sl-class-new-2016-sl400,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3723,0,BENZ,0,SL CLASS,2016,SL400,637,637.3030447,汽油,0,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3000,333hp@5250~6000rpm,333,49.0kgm@1600~4000rpm,49,10.5,r,手自排,0,7速,7,多連桿,多連桿,前後碟煞,0,255/40R18 285/35R18,"雙門轎跑車, 敞篷車",2,2,4612,1877,1314,11374935336,1730,2585,504,,75,9.03,14.31,11.8,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/m-benz-sl-class-2016-sl400,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3724,0,BENZ,0,S CLASS COUPE,2016,S500,808,808.3843958,汽油,0,"渦輪增壓, V型8缸, DOHC雙凸輪軸, 32氣門",4700,455hp@5250~5500rpm,455,71.4kgm@1800~3500rpm,71,10.5,r,手自排,0,9速,9,多連桿,多連桿,前後碟煞,0,245/45R19 275/40R19,雙門轎跑車,2,4,5027,1899,1411,13469791203,2030,2945,400,,80,7.31,12.72,10,46170,11220,https://tw.autos.yahoo.com/new-cars/trim/m-benz-s-class-coupe-2016-s500,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|遠光燈自動控制|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3725,0,BENZ,0,S CLASS,2016,S500 L,758,758.3606089,汽油,0,"渦輪增壓, V型8缸, DOHC雙凸輪軸, 32氣門",4700,455hp@5250~5500rpm,455,71.4kgm@1800~4000rpm,71,10.5,r,手自排,0,9速,9,多連桿,多連桿,前後碟煞,0,245/45R19 275/40R19,1,4,5,5246,1899,1494,14883458076,2015,3165,530,,80,7.1,13.1,10,46170,11220,https://tw.autos.yahoo.com/new-cars/trim/m-benz-s-class-2016-s500-l,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|車道偏離警示系統|車道變換輔助系統|遠光燈自動控制|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統
3726,0,BENZ,0,S CLASS COUPE,2016,AMG S63 4MATIC,1068,1068.508088,汽油,0,"渦輪增壓, V型8缸, DOHC雙凸輪軸, 32氣門",5500,585hp@5500rpm,585,91.8kgm@2250~3750rpm,91,10,4,手自排,0,7速,7,多連桿,多連桿,前後碟煞,0,255/40R20 285/35R20,雙門轎跑車,2,4,5044,1913,1422,13721122584,2070,2945,400,,80,5.56,10.1,7.8,69690,13080,https://tw.autos.yahoo.com/new-cars/trim/m-benz-s-class-coupe-2016-amg-s63-4matic,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|遠光燈自動控制|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3727,0,BENZ,0,S CLASS,2016,S400 L,583,583.2773549,汽油,0,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3000,333hp@5250~6000rpm,333,48.9kgm@1400~4000rpm,48,10.5,r,手自排,0,7速,7,多連桿,多連桿,前後碟煞,0,245/50R18,轎車,4,5,5246,1899,1493,14873495922,1930,3165,530,,80,7.93,14.02,11,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/m-benz-s-class-2016-s400-l,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|車道偏離警示系統|車道變換輔助系統|遠光燈自動控制|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統
3728,0,BENZ,0,S CLASS,2016,S350d,423,423.2012369,柴油,1,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3000,258hp@3600rpm,258,63.2kgm@1600~2400rpm,63,15.5,r,手自排,0,9速,9,多連桿,多連桿,前後碟煞,0,245/50R18,轎車,4,5,5116,1899,1493,14504919012,1955,3035,510,,80,12.56,19.42,16.2,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/m-benz-s-class-2016-s350d,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|遠光燈自動控制|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3729,0,BENZ,0,S CLASS,2016,S350d L,475,475.2259753,柴油,1,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3000,258hp@3600rpm,258,63.2kgm@1600~2400rpm,63,15.5,r,手自排,0,9速,9,多連桿,多連桿,前後碟煞,0,245/50R18,轎車,4,5,5246,1899,1493,14873495922,1975,3165,510,,80,12.61,18.93,15.9,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/m-benz-s-class-2016-s350d-l,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|車道偏離警示系統|車道變換輔助系統|遠光燈自動控制|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統
3730,0,BENZ,0,S CLASS,2016,Maybach S600,1198,1198.569933,汽油,0,"渦輪增壓, V型12缸, SOHC單凸輪軸, 36氣門",6000,530hp@4900~5300rpm,530,84.6kgm@1900~4000rpm,84,9,r,手自排,0,7速,7,多連桿,多連桿,前後碟煞,0,245/45R19 275/40R19,轎車,4,4,5453,1899,1498,15512160006,2235,3365,500,,80,5.07,10.26,7.5,68690,13080,https://tw.autos.yahoo.com/new-cars/trim/m-benz-s-class-2016-maybach-s600,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|車道偏離警示系統|車道變換輔助系統|遠光燈自動控制|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統
3731,0,BENZ,0,S CLASS,2016,Maybach S500,888,888.4224548,汽油,0,"渦輪增壓, V型8缸, DOHC雙凸輪軸, 32氣門",4700,455hp@5250~5500rpm,455,71.4kgm@1800~3500rpm,71,10.5,r,手自排,0,9速,9,多連桿,多連桿,前後碟煞,0,245/45R19 275/40R19,轎車,4,5,5453,1899,1498,15512160006,2220,3365,500,,80,6.87,12.88,9.7,46170,11220,https://tw.autos.yahoo.com/new-cars/trim/m-benz-s-class-2016-maybach-s500,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|主動安全預防系統|車道偏離警示系統|車道變換輔助系統|遠光燈自動控制|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統
3732,0,BENZ,0,GLS CLASS,2016,GLS350d 4MATIC,429,429.2040913,柴油,1,"渦輪增壓, V型6缸, DOHC雙凸輪軸, 24氣門",3000,258hp@3400rpm,258,63.2kgm@1600~2400rpm,63,15.5,4,手自排,0,9速,9,雙A臂,多連桿,前後碟煞,0,275/50R20,運動休旅車,5,7,5130,1934,1850,18354627000,2455,3075,680,2300,100,7.04,9.86,8.6,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/m-benz-gls-class-2016-gls350d-4matic,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|陡坡緩降系統|主動安全預防系統|車道變換輔助系統|遠光燈自動控制|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
